shipment_id,supplier_id,product_id,order_date,promised_days,actual_days,delivered_date,quantity,on_time
1068,1,110,2025-08-21,3,3,2025-08-24,36,1
1069,2,102,2025-07-12,5,5,2025-07-17,39,1
1070,1,110,2025-08-27,3,3,2025-08-30,40,1
1071,5,105,2025-06-24,5,8,2025-07-02,40,0
1072,5,106,2025-07-11,5,8,2025-07-19,17,0
1073,2,104,2025-06-08,5,3,2025-06-11,25,1
1074,2,103,2025-08-21,5,4,2025-08-25,25,1
1075,3,105,2025-08-03,4,4,2025-08-07,37,1
1076,3,101,2025-06-28,4,9,2025-07-07,31,0
1077,5,104,2025-07-20,5,4,2025-07-24,25,1
1078,3,107,2025-08-17,4,2,2025-08-19,39,1
1079,4,106,2025-07-15,6,9,2025-07-24,34,0
1080,2,102,2025-07-09,5,5,2025-07-14,33,1
1081,2,103,2025-06-13,5,6,2025-06-19,9,0
1082,5,105,2025-07-29,5,7,2025-08-05,8,0
1083,1,104,2025-08-08,3,3,2025-08-11,40,1
1084,5,106,2025-06-04,5,4,2025-06-08,27,1
1085,5,103,2025-06-17,5,5,2025-06-22,34,1
1086,5,103,2025-06-14,5,7,2025-06-21,9,0
1087,2,107,2025-06-16,5,6,2025-06-22,40,0
1088,2,104,2025-06-16,5,5,2025-06-21,46,1
1089,3,103,2025-08-29,4,5,2025-09-03,25,0
1090,5,105,2025-07-02,5,7,2025-07-09,31,0
1091,1,104,2025-06-27,3,1,2025-06-28,11,1
1092,2,108,2025-08-26,5,5,2025-08-31,26,1
1093,1,109,2025-07-13,3,6,2025-07-19,7,0
1094,3,102,2025-06-08,4,4,2025-06-12,26,1
1095,5,109,2025-07-31,5,5,2025-08-05,24,1
1096,5,110,2025-08-24,5,4,2025-08-28,30,1
1097,2,108,2025-07-19,5,5,2025-07-24,41,1
1098,1,103,2025-06-25,3,10,2025-07-05,19,0
1099,4,109,2025-07-20,6,7,2025-07-27,43,0
1100,3,109,2025-07-10,4,4,2025-07-14,5,1
1101,2,101,2025-07-03,5,10,2025-07-13,5,0
1102,1,110,2025-08-20,3,4,2025-08-24,11,0
1103,2,106,2025-06-28,5,6,2025-07-04,19,0
1104,3,107,2025-06-10,4,6,2025-06-16,35,0
1105,4,109,2025-06-11,6,6,2025-06-17,15,1
1106,5,108,2025-07-30,5,8,2025-08-07,37,0
1107,1,101,2025-08-24,3,6,2025-08-30,19,0
1108,4,108,2025-06-10,6,8,2025-06-18,46,0
1109,1,104,2025-08-27,3,3,2025-08-30,15,1
1110,3,107,2025-06-04,4,3,2025-06-07,29,1
1111,5,109,2025-07-20,5,5,2025-07-25,18,1
1112,2,110,2025-08-14,5,5,2025-08-19,41,1
1113,2,104,2025-08-26,5,5,2025-08-31,14,1
1114,2,101,2025-08-25,5,7,2025-09-01,18,0
1115,2,109,2025-07-26,5,6,2025-08-01,45,0
1116,2,102,2025-06-24,5,12,2025-07-06,47,0
1117,5,101,2025-06-17,5,4,2025-06-21,28,1
1118,4,102,2025-06-05,6,6,2025-06-11,24,1
1119,5,106,2025-08-27,5,12,2025-09-08,11,0
1120,2,101,2025-08-20,5,3,2025-08-23,38,1
1121,2,102,2025-08-16,5,10,2025-08-26,15,0
1122,5,105,2025-08-20,5,4,2025-08-24,28,1
1123,2,105,2025-07-13,5,5,2025-07-18,5,1
1124,2,108,2025-08-09,5,5,2025-08-14,34,1
1125,1,102,2025-07-07,3,3,2025-07-10,44,1
1126,1,104,2025-06-09,3,6,2025-06-15,38,0
1127,4,102,2025-07-05,6,6,2025-07-11,5,1
1128,5,108,2025-08-24,5,12,2025-09-05,15,0
1129,5,109,2025-06-03,5,4,2025-06-07,8,1
1130,2,108,2025-08-14,5,10,2025-08-24,11,0
1131,1,104,2025-08-07,3,2,2025-08-09,21,1
1132,5,105,2025-07-24,5,8,2025-08-01,44,0
1133,4,107,2025-06-05,6,5,2025-06-10,17,1
1134,3,109,2025-06-28,4,11,2025-07-09,39,0
1135,5,103,2025-06-29,5,12,2025-07-11,27,0
1136,3,101,2025-07-16,4,4,2025-07-20,11,1
1137,4,107,2025-08-24,6,4,2025-08-28,12,1
1138,5,104,2025-06-21,5,5,2025-06-26,10,1
1139,1,107,2025-06-02,3,5,2025-06-07,48,0
1140,2,109,2025-06-11,5,5,2025-06-16,27,1
